1730		14:49:00	0	-14.4	-15	20.79	226.2		151	-14	37.1	1.253	75.195			5.3		44.071	1035.682	1468.1		-2436.209	-1335.255			14:50:00	1.226
1731		14:50:00	0	-18	-18.4	25.74	225.6		133	-74	37.1	1.302	75.195			29.1		44.002	1035.621	1468.2		-2447.01	-1346.294				
1732		14:51:00	0	-14.8	-14.8	20.93	225		102	-106	37.1	1.302	75.195			46.1		44.002	1035.621	1468.2		-2455.89	-1355.174				
1733		14:52:00	0	-11.4	-17.2	20.63	236.5		115	-94	37.1	1.351	75.195			39.3		43.933	1035.56	1468.3		-2462.73	-1365.494				
1734		14:53:00	0	-13.2	-18.6	22.81	234.6		124	-82	37.1	1.351	75.195			33.5		43.933	1035.56	1468.3		-2470.651	-1376.654				
1735		14:54:00	0	-9	-11.6	14.68	232.2		122	-85	37.1	1.4	75.195			34.9		43.864	1035.5	1468.4		-2476.051	-1383.614			14:55:00	1.226
1736		14:55:00	0	-14.6	-15	20.93	225.8		134	-66	37.1	1.351	75.195			26.2		43.933	1035.56	1468.3		-2484.811	-1392.613				
1737		14:56:00	0	-18.6	-17.4	25.47	223.1		145	-45	37.1	1.4	75.195			17.2		43.864	1035.5	1468.4		-2495.971	-1403.053				
1738		14:57:00	0	-15.4	-14.6	21.22	223.5		116	-93	37.1	1.449	75.195			38.7		43.795	1035.439	1468.6		-2505.212	-1411.813				
1739		14:58:00	0	-10.8	-12.2	16.29	228.5		120	-88	37.1	1.351	75.195			36.3		43.933	1035.56	1468.3		-2511.692	-1419.133				
1740		14:59:00	0	-10.6	-14.4	17.88	233.6		130	-75	37.1	1.351	75.195			30		43.933	1035.56	1468.3		-2518.052	-1427.772			15:00:00	1.23
1741		15:00:00	0	-6.6	-15	16.39	246.2		24	-139	37.1	1.351	75.195			80.2		43.933	1035.56	1468.3		-2522.012	-1436.772				
1742		15:01:00	0	-6	-14.2	15.42	247.1		103	-105	37.1	1.449	75.195			45.6		43.795	1035.439	1468.6		-2525.613	-1445.292				
1743		15:02:00	0	-8.8	-14.8	17.22	239.3		114	-95	37	1.498	75.195			39.8		43.595	1035.273	1468.5		-2530.893	-1454.172				
1744		15:03:00	0	-5.8	-13.8	14.97	247.2		98	-108	37.1	1.351	75.195			47.8		43.933	1035.56	1468.3		-2534.373	-1462.452				
1745		15:04:00	0	0	-9.2	9.2	270		96	-110	37.1	1.351	75.195			48.9		43.933	1035.56	1468.3		-2534.373	-1467.972			15:05:00	1.226
1746		15:05:00	0	-1.4	-11.4	11.49	263		91	-114	37.1	1.4	75.195			51.4		43.864	1035.5	1468.4		-2535.214	-1474.812				
1747		15:06:00	0	2	-9.6	9.81	281.8		36	-138	37.1	1.351	75.195			75.4		43.933	1035.56	1468.3		-2534.014	-1480.572				
1748		15:07:00	0	3.2	-8.8	9.36	290		78	-122	37.1	1.449	75.195			57.4		43.795	1035.439	1468.6		-2532.094	-1485.852				
1749		15:08:00	0	3	-10.6	11.02	285.8		33	-138	37.1	1.4	75.195			76.6		43.864	1035.5	1468.4		-2530.294	-1492.212				
1750		15:09:00	0	3	-5.4	6.18	299.1		-134	37	37.1	1.4	75.195			195.4		43.864	1035.5	1468.4		-2528.494	-1495.452			15:10:00	1.226
1751		15:10:00	0	4.6	-3.8	5.97	320.4		-128	59	37.1	1.498	75.195			204.7		43.726	1035.379	1468.7		-2525.735	-1497.732				
1752		15:11:00	0	3.2	-5.6	6.45	299.7		-130	53	37	1.449	75.195			202.2		43.663	1035.333	1468.4		-2523.815	-1501.092				
1753		15:12:00	0	5.8	-0.8	5.85	352.1		-118	81	37.1	1.302	75.195			214.5		44.002	1035.621	1468.2		-2520.335	-1501.572				
1754		15:13:00	0	7.2	2.4	7.59	18.4		-122	73	37.1	1.302	75.195			210.9		44.002	1035.621	1468.2		-2516.015	-1500.132				
1755		15:14:00	0	8.2	1	8.26	7		-121	76	37.1	1.302	75.195			212.1		44.002	1035.621	1468.2		-2511.095	-1499.532			15:15:00	1.226
1756		15:15:00	0	8.6	2	8.83	13.1		-110	93	37.1	1.302	75.195			220.2		44.002	1035.621	1468.2		-2505.935	-1498.332				
1757		15:16:00	0	12.2	4.2	12.9	19		-125	66	37.1	1.302	75.195			207.8		44.002	1035.621	1468.2		-2498.615	-1495.812				
1758		15:17:00	0	13	5	13.93	21		-119	78	37.1	1.302	75.195			213.2		44.002	1035.621	1468.2		-2490.815	-1492.812				
1759		15:18:00	0	11.4	5.6	12.7	26.2		-123	71	37.1	1.302	75.195			210		44.002	1035.621	1468.2		-2483.975	-1489.453				
1760		15:19:00	0	14	3.6	14.46	14.4		-119	78	37.1	1.302	75.195			213.2		44.002	1035.621	1468.2		-2475.575	-1487.293			15:20:00	1.23
1761		15:20:00	0	14	5.4	15.01	21.1		-109	93	37.1	1.302	75.195			220.5		44.002	1035.621	1468.2		-2467.175	-1484.053				
1762		15:21:00	0	14.6	8.8	17.05	31.1		-108	95	37.1	1.302	74.219			221.3		44.003	1035.617	1468.2		-2458.415	-1478.773				
1763		15:22:00	0	17.4	7.6	18.99	23.6		-114	87	37.1	1.302	75.195			217.3		44.002	1035.621	1468.2		-2447.975	-1474.213				
1764		15:23:00	0	19.2	6.6	20.3	19		-102	101	37.1	1.302	74.219			224.7		44.003	1035.617	1468.2		-2436.455	-1470.253				
1765		15:24:00	0	19.4	11.8	22.71	31.3		-95	110	37.1	1.302	75.195			229.2		44.002	1035.621	1468.2		-2424.815	-1463.173			15:25:00	1.226
1766		15:25:00	0	21.4	14.4	25.79	33.9		-96	110	37.1	1.253	75.195			228.9		44.071	1035.682	1468.1		-2411.975	-1454.533				
1767		15:26:00	0	19.6	10.4	22.19	28		-125	71	37.1	1.302	75.195			209.6		44.002	1035.621	1468.2		-2400.215	-1448.293				
1768		15:27:00	0	25.4	13.6	28.81	28.2		-120	79	37.1	1.253	75.195			213.4		44.071	1035.682	1468.1		-2384.974	-1440.133				
1769		15:28:00	0	28.4	18.8	34.06	33.5		-117	86	37.1	1.253	74.219			216.3		44.072	1035.678	1468.1		-2367.934	-1428.853				
1770		15:29:00	0	29.6	16.8	34.04	29.6		-101	102	37.1	1.302	74.219			225.3		44.003	1035.617	1468.2		-2350.174	-1418.773			15:30:00	1.226
1771		15:30:00	0	30.4	21	36.95	34.6		-117	80	37.1	1.253	75.195			214.4		44.071	1035.682	1468.1		-2331.934	-1406.173				
1772		15:31:00	0	31.6	20	37.4	32.3		-127	62	37.1	1.253	75.195			206		44.071	1035.682	1468.1		-2312.974	-1394.173				
1773		15:32:00	0	35	19	39.82	28.5		-103	101	37.2	1.253	74.219			224.4		44.205	1035.785	1468.3		-2291.974	-1382.773				
1774		15:33:00	0	32	23.4	39.64	36.2		-133	44	37.1	1.253	75.195			198.3		44.071	1035.682	1468.1		-2272.774	-1368.733				
1775		15:34:00	0	36.6	23.2	43.33	32.4		-111	94	37.1	1.253	74.219			220.3		44.072	1035.678	1468.1		-2250.814	-1354.813			15:35:00	1.226
1776		15:35:00	0	35.6	24.2	43.05	34.2		-125	70	37.1	1.302	74.219			209.2		44.003	1035.617	1468.2		-2229.454	-1340.293				
1777		15:36:00	0	36.4	25.4	44.39	34.9		-123	75	37.1	1.302	74.219			211.4		44.003	1035.617	1468.2		-2207.614	-1325.054				
1778		15:37:00	0	33.6	21.6	39.94	32.7		-128	61	37.1	1.302	74.219			205.5		44.003	1035.617	1468.2		-2187.454	-1312.094				
1779		15:38:00	0	33.2	21.4	39.5	32.8		-96	106	37.1	1.302	74.219			227.8		44.003	1035.617	1468.2		-2167.534	-1299.254				
1780		15:39:00	0	36	22	42.19	31.4		-113	86	37.1	1.302	74.219			217.3		44.003	1035.617	1468.2		-2145.934	-1286.054			15:40:00	1.226
1781		15:40:00	0	39.2	24.4	46.17	31.9		-127	64	37.1	1.302	75.195			206.7		44.002	1035.621	1468.2		-2122.414	-1271.414				
1782		15:41:00	0	36.6	28.2	46.2	37.6		-115	84	37.1	1.253	74.219			216.1		44.072	1035.678	1468.1		-2100.454	-1254.494				
1783		15:42:00	0	37	28	46.4	37.1		-108	90	37.1	1.302	74.219			219.8		44.003	1035.617	1468.2		-2078.254	-1237.694				
1784		15:43:00	0	40.4	26.6	48.37	33.4		-139	12	37.1	1.302	74.219			184.9		44.003	1035.617	1468.2		-2054.014	-1221.734				
1785		15:44:00	0	37.8	24.8	45.21	33.3		-102	99	37.1	1.351	74.219			224.1		43.934	1035.556	1468.3		-2031.334	-1206.854			15:45:00	1.226
1786		15:45:00	0	39.4	22.4	45.32	29.6		-126	61	37.1	1.351	74.219			205.8		43.934	1035.556	1468.3		-2007.693	-1193.414				
1787		15:46:00	0	37.2	23.4	43.95	32.2		-132	51	37.1	1.351	74.219			201.1		43.934	1035.556	1468.3		-1985.373	-1179.374				
1788		15:47:00	0	38.4	22.6	44.56	30.5		-119	74	37.1	1.351	74.219			211.9		43.934	1035.556	1468.3		-1962.333	-1165.815				
1789		15:48:00	0	43.4	27.8	51.54	32.6		-115	83	37.1	1.351	74.219			215.8		43.934	1035.556	1468.3		-1936.293	-1149.135				
1790		15:49:00	0	43.8	26.4	51.14	31.1		-140	14	37.1	1.351	74.219			185.7		43.934	1035.556	1468.3		-1910.013	-1133.295			15:50:00	1.226
1791		15:50:00	0	44.8	28.8	53.26	32.7		-126	68	37.1	1.4	74.219			208.4		43.865	1035.496	1468.4		-1883.133	-1116.015				
1792		15:51:00	0	44	27.6	51.94	32.1		-125	67	37	1.4	74.219			208.2		43.732	1035.389	1468.3		-1856.733	-1099.455				
1793		15:52:00	0	43.6	25.8	50.66	30.6		-129	62	37.1	1.4	74.219			205.7		43.865	1035.496	1468.4		-1830.573	-1083.975				
1794		15:53:00	0	42.4	27.4	50.48	32.9		-103	102	37.1	1.4	74.219			224.7		43.865	1035.496	1468.4		-1805.133	-1067.535				
1795		15:54:00	0	36.4	24.4	43.82	33.8		-125	66	37.1	1.449	74.219			207.8		43.796	1035.435	1468.6		-1783.293	-1052.895			15:55:00	1.226
1796		15:55:00	0	42	25.8	49.29	31.6		-127	62	37	1.449	74.219			206		43.664	1035.329	1468.4		-1758.093	-1037.415				
1797		15:56:00	0	41	27.4	49.31	33.8		-141	7	37	1.449	74.219			182.8		43.664	1035.329	1468.4		-1733.493	-1020.975				
1798		15:57:00	0	41.8	26.6	49.55	32.5		-142	15	37.1	1.449	74.219			186		43.796	1035.435	1468.6		-1708.413	-1005.016				
1799		15:58:00	0	43.6	27.2	51.39	32		-141	22	37.1	1.4	74.219			188.9		43.865	1035.496	1468.4		-1682.253	-988.696				
1800		15:59:00	0	41.6	25.8	48.95	31.8		-135	38	37.1	1.449	74.219			195.7		43.796	1035.435	1468.6		-1657.293	-973.216			16:00:00	1.226
1801		16:00:00	0	43.4	23	49.12	27.9		-130	56	37	1.4	74.219			203.3		43.732	1035.389	1468.3		-1631.253	-959.416				
1802		16:01:00	0	43.4	20.6	48.04	25.4		-137	44	37	1.498	74.219			197.8		43.595	1035.269	1468.5		-1605.213	-947.056				
1803		16:02:00	0	41	19.2	45.27	25.1		-135	50	37	1.547	74.219			200.3		43.527	1035.209	1468.6		-1580.612	-935.536				
1804		16:03:00	0	39	18.8	43.29	25.7		-137	52	37	1.547	74.219			200.8		43.527	1035.209	1468.6		-1557.212	-924.256				
1805		16:04:00	0	39.8	15.8	42.82	21.7		-137	46	37	1.498	74.219			198.6		43.595	1035.269	1468.5		-1533.332	-914.776			16:05:00	1.226
1806		16:05:00	0	38.8	16.2	42.05	22.7		-142	7	37	1.547	74.219			182.8		43.527	1035.209	1468.6		-1510.052	-905.056				
1807		16:06:00	0	42	18.4	45.85	23.7		-137	40	37	1.547	74.219			196.3		43.527	1035.209	1468.6		-1484.852	-894.016				
1808		16:07:00	0	38.6	23.2	45.04	31		-144	3	37	1.547	74.219			181.2		43.527	1035.209	1468.6		-1461.692	-880.096				
1809		16:08:00	0	41.2	19.2	45.45	25		-140	32	37	1.498	74.219			192.9		43.595	1035.269	1468.5		-1436.972	-868.576				
1810		16:09:00	0	39.4	25.6	46.99	33		-132	54	37	1.547	74.219			202.2		43.527	1035.209	1468.6		-1413.332	-853.216			16:10:00	1.226
1811		16:10:00	0	39.4	16.8	42.83	23.1		-135	48	37	1.547	74.219			199.6		43.527	1035.209	1468.6		-1389.692	-843.137				
1812		16:11:00	0	38.8	19.6	43.47	26.8		-136	46	37	1.596	74.219			198.7		43.459	1035.15	1468.7		-1366.412	-831.377				
1813		16:12:00	0	40.6	24.4	47.37	31		-131	58	37	1.547	74.219			203.9		43.527	1035.209	1468.6		-1342.052	-816.737				
1814		16:13:00	0	40	26.2	47.82	33.2		-138	39	37	1.596	74.219			195.8		43.459	1035.15	1468.7		-1318.052	-801.017				
1815		16:14:00	0	42.6	24.6	49.19	30		-118	80	37	1.596	74.219			214.1		43.459	1035.15	1468.7		-1292.492	-786.257			16:15:00	1.226
1816		16:15:00	0	42	28.2	50.59	33.9		-126	67	37	1.498	74.219			208		43.595	1035.269	1468.5		-1267.292	-769.337				
1817		16:16:00	0	43.6	31.8	53.96	36.1		-102	97	37	1.547	74.219			223.6		43.527	1035.209	1468.6		-1241.132	-750.257				
1818		16:17:00	0	44	33.8	55.48	37.5		-135	46	37	1.547	74.219			198.8		43.527	1035.209	1468.6		-1214.732	-729.977				
1819		16:18:00	0	44.2	35	56.38	38.4		-122	78	37	1.498	74.219			212.6		43.595	1035.269	1468.5		-1188.212	-708.977				
1820		16:19:00	0	45.6	34.6	57.24	37.2		-140	15	37	1.596	74.219			186.1		43.459	1035.15	1468.7		-1160.852	-688.218			16:20:00	1.226
1821		16:20:00	0	46.4	36.2	58.85	38		-145	8	37	1.596	74.219			183.2		43.459	1035.15	1468.7		-1133.011	-666.498				
1822		16:21:00	0	46	35.4	58.04	37.6		-135	30	37	1.596	74.219			192.5		43.459	1035.15	1468.7		-1105.411	-645.258				
1823		16:22:00	0	46.4	36.4	58.97	38.1		-140	3	37	1.596	74.219			181.2		43.459	1035.15	1468.7		-1077.571	-623.418				
1824		16:23:00	0	48	38.6	61.6	38.8		-136	-40	37	1.645	74.219			163.6		43.391	1035.09	1468.9		-1048.771	-600.258				
1825		16:24:00	0	46	38.6	60.05	40		-136	-14	37	1.596	74.219			174.1		43.459	1035.15	1468.7		-1021.171	-577.098			16:25:00	1.226
1826		16:25:00	0	44.6	40.4	60.18	42.2		-126	-30	37	1.596	74.219			166.6		43.459	1035.15	1468.7		-994.411	-552.858				
1827		16:26:00	0	49.4	43.8	66.02	41.6		-134	-26	37	1.596	74.219			169		43.459	1035.15	1468.7		-964.771	-526.578				
1828		16:27:00	0	45.6	42.4	62.27	42.9		-125	60	37	1.645	74.219			205.6		43.391	1035.09	1468.9		-937.411	-501.139				
1829		16:28:00	0	48	43.2	64.58	42		-132	29	37	1.645	74.219			192.4		43.391	1035.09	1468.9		-908.611	-475.219				
1830		16:29:00	0	46.8	45	64.92	43.9		-114	-10	37	1.645	74.219			175		43.391	1035.09	1468.9		-880.53	-448.219			16:30:00	1.226
1831		16:30:00	0	46.6	45	64.78	44		-133	37	37	1.645	74.219			195.5		43.391	1035.09	1468.9		-852.57	-421.219				
1832		16:31:00	0	49	48	68.59	44.4		-128	-91	37	1.645	74.219			144.6		43.391	1035.09	1468.9		-823.17	-392.419				
1833		16:32:00	0	43.8	40	59.32	42.4		-99	-84	37	1.694	74.219			139.7		43.324	1035.03	1469		-796.89	-368.419				
1834		16:33:00	0	48.2	43	64.59	41.7		-128	-12	37	1.743	74.219			174.6		43.256	1034.971	1469.1		-767.97	-342.619				
1835		16:34:00	0	45.8	44.2	63.65	44		-112	-49	37	1.694	74.219			156.4		43.324	1035.03	1469		-740.49	-316.1			16:35:00	1.226
1836		16:35:00	0	46.4	45.4	64.92	44.4		-126	-90	37	1.694	74.219			144.5		43.324	1035.03	1469		-712.65	-288.86				
1837		16:36:00	0	43.4	41.4	59.98	43.6		14	-143	37	1.792	74.219			84.4		43.189	1034.912	1469.2		-686.609	-264.02				
1838		16:37:00	0	47.8	45.6	66.06	43.7		-123	-51	37	1.743	74.219			157.5		43.256	1034.971	1469.1		-657.929	-236.66				
1839		16:38:00	0	50.8	50.8	71.84	45		-127	-6	37	1.694	74.219			177.3		43.324	1035.03	1469		-627.449	-206.18				
1840		16:39:00	0	50.6	46.4	68.65	42.5		-146	0	37	1.596	74.219			180		43.459	1035.15	1468.7		-597.089	-178.34			16:40:00	1.226
1841		16:40:00	0	51.6	47.2	69.93	42.4		-135	-23	37	1.694	74.219			170.3		43.324	1035.03	1469		-566.129	-150.021				
1842		16:41:00	0	50	45	67.27	42		-98	-92	37.1	1.89	74.219			136.8		43.185	1034.898	1469.6		-536.129	-123.021				
1843		16:42:00	0	50.4	43.6	66.64	40.9		-116	-79	37	1.841	74.219			145.7		43.121	1034.853	1469.3		-505.889	-96.861				
1844		16:43:00	0	53.6	44.6	69.73	39.8		-64	-138	37	1.743	74.219			114.9		43.256	1034.971	1469.1		-473.728	-70.101				
1845		16:44:00	0	54.2	45.8	70.96	40.2		-40	-145	37	1.841	74.219			105.4		43.121	1034.853	1469.3		-441.208	-42.621			16:45:00	1.226
1846		16:45:00	0	52	46.6	69.83	41.9		-123	-45	37	1.743	74.219			159.9		43.256	1034.971	1469.1		-410.008	-14.661				
1847		16:46:00	0	53.4	46.6	70.87	41.1		-131	-28	37	1.694	74.219			167.9		43.324	1035.03	1469		-377.968	13.299				
1848		16:47:00	0	48.4	43.6	65.14	42		-118	-75	37	1.645	74.219			147.6		43.391	1035.09	1468.9		-348.928	39.458				
1849		16:48:00	0	53	46.6	70.57	41.3		-140	-48	37	1.841	74.219			161.1		43.121	1034.853	1469.3		-317.128	67.418				
1850		16:49:00	0	56.6	50.8	76.05	41.9		-61	-124	37	1.596	74.219			116.2		43.459	1035.15	1468.7		-283.168	97.898			16:50:00	1.226
1851		16:50:00	0	56.8	48.4	74.62	40.4		-58	-142	37	1.743	74.219			112.2		43.256	1034.971	1469.1		-249.087	126.938				
1852		16:51:00	0	58.2	52.6	78.45	42.1		-141	-39	37	1.841	74.219			164.5		43.121	1034.853	1469.3		-214.167	158.498				
1853		16:52:00	0	60.8	46.8	76.73	37.6		-122	-82	37	1.743	74.219			146.1		43.256	1034.971	1469.1		-177.687	186.578				
1854		16:53:00	0	57	44	72.01	37.7		-126	-61	36.8	2.184	74.219			154.2		42.398	1034.236	1469.8		-143.487	212.977				
1855		16:54:00	0	53.2	44	69.04	39.6		-92	-105	36.8	2.282	74.219			131.2		42.267	1034.121	1470.1		-111.567	239.377			16:55:00	1.226
1856		16:55:00	0	59.4	48.2	76.5	39.1		-135	-86	36.8	2.135	74.219			147.5		42.464	1034.294	1469.7		-75.927	268.297				
1857		16:56:00	0	60.8	46.8	76.73	37.6		-24	-114	36.9	1.939	74.219			101.9		42.858	1034.631	1469.4		-39.447	296.377				
1858		16:57:00	0	61.2	38.6	72.36	32.2		-84	-114	37	1.694	74.219			126.4		43.324	1035.03	1469		-2.726	319.537				
1859		16:58:00	0	61	33.2	69.45	28.6		-49	-146	37	1.694	74.219			108.6		43.324	1035.03	1469		33.874	339.457				
1860		16:59:00	0	59.8	24.2	64.51	22		-6	-178	37	1.694	74.219			91.9		43.324	1035.03	1469		69.754	353.976			17:00:00	1.226
1861		17:00:00	0	61.8	24.2	66.37	21.4		14	-134	36.9	1.792	74.219			84		43.058	1034.807	1469		106.834	368.496				
1862		17:01:00	0	63.4	27	68.91	23.1		-39	-145	37	1.743	74.219			105.1		43.256	1034.971	1469.1		144.874	384.696				
1863		17:02:00	0	61.4	22.8	65.5	20.4		-38	-90	37	1.694	74.219			112.9		43.324	1035.03	1469		181.714	398.376				
1864		17:03:00	0	60.2	19.4	63.25	17.9		50	-93	37	1.743	74.219			61.7		43.256	1034.971	1469.1		217.834	410.016				
1865		17:04:00	0	61.8	23.8	66.22	21.1		-11	-135	36.9	1.89	74.219			94.7		42.924	1034.689	1469.3		254.914	424.296			17:05:00	1.226
1866		17:05:00	0	65.4	43.6	78.6	33.7		-73	-196	36.9	2.135	74.219			110.4		42.593	1034.397	1469.9		294.154	450.456				
1867		17:06:00	0	67.6	46.2	81.88	34.3		-66	-138	36.8	2.233	74.219			115.6		42.333	1034.178	1470		334.714	478.176				
1868		17:07:00	0	65.8	44.4	79.38	34		-2	-94	36.9	1.939	74.219			91.2		42.858	1034.631	1469.4		374.194	504.816				
1869		17:08:00	0	64.4	40.6	76.13	32.2		-29	-141	36.9	1.988	75.195			101.6		42.79	1034.576	1469.5		412.834	529.175				
1870		17:09:00	0	59.8	44.4	74.48	36.6		-48	-168	36.9	1.988	74.219			105.9		42.791	1034.572	1469.5		448.714	555.815			17:10:00	1.226
1871		17:10:00	0	62.2	52.6	81.46	40.2		-47	-62	36.9	2.037	74.219			127.2		42.725	1034.514	1469.7		486.034	587.375				
1872		17:11:00	0	63.2	56.6	84.84	41.8		-32	-120	36.8	2.135	75.195			104.9		42.463	1034.298	1469.7		523.955	621.335				
1873		17:12:00	0	63.8	57	85.55	41.8		-38	-71	36.9	1.988	75.195			118.2		42.79	1034.576	1469.5		562.235	655.535				
1874		17:13:00	0	61.6	58.4	84.88	43.5		-21	-148	36.9	1.988	75.195			98.1		42.79	1034.576	1469.5		599.195	690.574				
1875		17:14:00	0	63.6	64.2	90.37	45.3		-7	-97	36.9	1.988	75.195			94.1		42.79	1034.576	1469.5		637.355	729.094			17:15:00	1.226
1876		17:15:00	0	64	64	90.51	45		-41	-181	36.9	1.988	75.195			102.8		42.79	1034.576	1469.5		675.755	767.494				
1877		17:16:00	0	66.8	62.4	91.41	43		-39	-131	36.9	1.939	75.195			106.6		42.857	1034.635	1469.4		715.836	804.934				
1878		17:17:00	0	66.4	65.4	93.2	44.6		-63	-201	36.9	1.988	75.195			107.4		42.79	1034.576	1469.5		755.676	844.174				
1879		17:18:00	0	65.8	64.4	92.07	44.4		-41	-110	36.9	1.939	75.195			110.4		42.857	1034.635	1469.4		795.156	882.813				
1880		17:19:00	0	68.6	62.4	92.73	42.3		-30	-128	36.9	1.939	75.195			103.2		42.857	1034.635	1469.4		836.316	920.253			17:20:00	1.226
1881		17:20:00	0	64.8	60.4	88.58	43		-31	-122	36.9	1.939	75.195			104.3		42.857	1034.635	1469.4		875.196	956.493				
1882		17:21:00	0	68.4	57	89.04	39.8		-21	-138	36.9	1.89	75.195			98.7		42.924	1034.693	1469.3		916.237	990.693				
1883		17:22:00	0	67.6	55.8	87.66	39.5		-66	-212	37	1.841	75.195			107.3		43.121	1034.857	1469.4		956.797	1024.173				
1884		17:23:00	0	67.6	55.4	87.4	39.3		-39	-126	36.9	1.939	75.195			107.2		42.857	1034.635	1469.4		997.357	1057.412				
1885		17:24:00	0	58.4	44	73.12	37		-21	-136	37	1.841	75.195			98.8		43.121	1034.857	1469.4		1032.397	1083.812			17:25:00	1.226
1886		17:25:00	0	68.4	50	84.73	36.2		-8	-138	36.9	1.841	75.195			93.3		42.99	1034.752	1469.2		1073.437	1113.812				
1887		17:26:00	0	62.8	43.6	76.45	34.8		75	-121	37	1.89	75.195			58.2		43.054	1034.798	1469.5		1111.117	1139.972				
1888		17:27:00	0	63.4	36.6	73.21	30		61	-156	36.9	1.89	74.219			68.6		42.924	1034.689	1469.3		1149.157	1161.932				
1889		17:28:00	0	59.2	38.2	70.45	32.8		-8	-153	36.9	1.988	75.195			93		42.79	1034.576	1469.5		1184.677	1184.852				
1890		17:29:00	0	59.2	36	69.29	31.3		28	-124	36.9	1.89	75.195			77.3		42.924	1034.693	1469.3		1220.198	1206.451			17:30:00	1.226
1891		17:30:00	0	63.8	38.4	74.46	31		49	-110	36.9	1.939	75.195			66		42.857	1034.635	1469.4		1258.478	1229.491				
1892		17:31:00	0	61.4	29.8	68.25	25.9		55	-99	37	1.841	74.219			60.9		43.121	1034.853	1469.3		1295.318	1247.371				
1893		17:32:00	0	59.8	28.6	66.29	25.6		56	-168	37	1.841	74.219			71.6		43.121	1034.853	1469.3		1331.198	1264.531				
1894		17:33:00	0	60.8	23.2	65.08	20.9		36	-145	36.9	1.841	74.219			76.1		42.991	1034.748	1469.2		1367.678	1278.451				
1895		17:34:00	0	58.2	25.4	63.5	23.6		24	-164	36.9	1.841	74.219			81.7		42.991	1034.748	1469.2		1402.598	1293.691			17:35:00	1.23
1896		17:35:00	0	58.8	27.4	64.87	25		34	-143	36.9	1.841	74.219			76.6		42.991	1034.748	1469.2		1437.878	1310.131				
1897		17:36:00	0	51	26	57.25	27		135	-60	36.9	1.89	74.219			24		42.924	1034.689	1469.3		1468.478	1325.731				
1898		17:37:00	0	48.8	21	53.13	23.3		118	-90	37	1.792	74.219			37.3		43.189	1034.912	1469.2		1497.758	1338.331				
1899		17:38:00	0	54.4	26.8	60.64	26.2		35	-171	36.9	1.841	74.219			78.4		42.991	1034.748	1469.2		1530.398	1354.411				
1900		17:39:00	0	54	24.8	59.42	24.7		99	-78	37	1.841	74.219			38.2		43.121	1034.853	1469.3		1562.798	1369.29			17:40:00	1.226
1901		17:40:00	0	50.8	23.8	56.1	25.1		124	-88	36.9	1.841	74.219			35.4		42.991	1034.748	1469.2		1593.278	1383.57				
1902		17:41:00	0	51.2	15.4	53.47	16.7		142	-54	36.9	1.743	74.219			20.8		43.125	1034.866	1468.9		1623.998	1392.81				
1903		17:42:00	0	48	21	52.39	23.6		117	-66	36.9	1.792	74.219			29.4		43.058	1034.807	1469		1652.798	1405.41				
1904		17:43:00	0	50	20.4	54	22.2		116	-62	36.9	1.841	74.219			28.1		42.991	1034.748	1469.2		1682.798	1417.65				
1905		17:44:00	0	56	20.4	59.6	20		109	-68	37	1.841	74.219			32		43.121	1034.853	1469.3		1716.398	1429.89			17:45:00	1.226
1906		17:45:00	0	56.2	28.6	63.06	27		122	-69	36.9	1.841	74.219			29.5		42.991	1034.748	1469.2		1750.118	1447.05				
1907		17:46:00	0	55.2	22.2	59.5	21.9		116	-136	36.9	1.841	74.219			49.5		42.991	1034.748	1469.2		1783.238	1460.37				
1908		17:47:00	0	56.8	25.6	62.3	24.3		88	-70	36.9	1.89	74.219			38.5		42.924	1034.689	1469.3		1817.318	1475.73				
1909		17:48:00	0	58.8	25.6	64.13	23.5		119	-54	36.9	1.89	74.219			24.4		42.924	1034.689	1469.3		1852.598	1491.09				
1910		17:49:00	0	54.8	22.4	59.2	22.2		105	-56	36.9	1.89	74.219			28.1		42.924	1034.689	1469.3		1885.478	1504.53			17:50:00	1.226
1911		17:50:00	0	58.4	24.4	63.29	22.7		108	-75	36.9	1.939	74.219			34.8		42.858	1034.631	1469.4		1920.518	1519.169				
1912		17:51:00	0	58.4	19.6	61.6	18.6		93	-44	36.9	1.89	74.219			25.3		42.924	1034.689	1469.3		1955.559	1530.929				
1913		17:52:00	0	58.8	22.2	62.85	20.7		110	-33	36.9	1.89	74.219			16.7		42.924	1034.689	1469.3		1990.839	1544.249				
1914		17:53:00	0	64.6	21.2	67.99	18.2		107	-57	36.9	1.939	74.219			28		42.858	1034.631	1469.4		2029.599	1556.969				
1915		17:54:00	0	65.4	21	68.69	17.8		89	-106	36.9	1.988	74.219			50		42.791	1034.572	1469.5		2068.839	1569.569			17:55:00	1.226
1916		17:55:00	0	63.4	31	70.57	26.1		53	-137	36.9	2.135	74.219			68.9		42.593	1034.397	1469.9		2106.879	1588.169				
1917		17:56:00	0	63.4	22.8	67.38	19.8		78	-132	36.9	2.037	74.219			59.4		42.725	1034.514	1469.7		2144.919	1601.849				
1918		17:57:00	0	68	25.2	72.52	20.3		66	-142	36.9	1.988	74.219			65.1		42.791	1034.572	1469.5		2185.719	1616.969				
1919		17:58:00	0	65.2	25.8	70.12	21.6		94	-120	36.9	2.037	74.219			51.9		42.725	1034.514	1469.7		2224.839	1632.449				
